ORDER_PLACED_DTTM,SEGMENT,TOTAL_NET_SALES,TOTAL_UNITS,PRICE,LIST_PRICE,RATING_AVG,RATING_CNT,TOTAL_CURRENT_ON_HAND
2023-01-10,Dog - Nursing Kits & Supplies,121.03,9.0,15.66,18.79,4.2857,63.0,190
2023-01-10,Dog - Personalized ID Tags,18.99,1.0,18.99,18.99,4.1852,27.0,0
2023-01-10,Dog - Personalized Pet Products,12.61,1.0,12.61,0.0,4.3007,143.0,0
2023-01-10,Dog - Plush Toys,708.4899999999999,72.0,79.91,100.94,24.37,186.0,5252
2023-01-10,Dog - Skin & Coat Care,0.0,1.0,17.0,17.0,4.4717,53.0,530
2023-01-10,Dog - Skin & Coat Grooming,218.20999999999998,6.0,59.980000000000004,56.980000000000004,8.928,774.0,995
2023-01-10,Dog - Stress & Anxiety Management,7.58,1.0,7.98,7.98,3.3333,6.0,103
2023-01-10,Farm - Food,19.94,1.0,14.99,21.99,2.5,2.0,29
2023-01-10,Farm - Treats,43.94,1.0,38.99,39.99,5.0,1.0,203
2023-01-10,Fish - Food,80.16,6.0,29.090000000000003,34.18,9.3215,32.0,228
2023-01-10,Reptile - Grooming & Waste Management,12.99,1.0,12.99,12.99,3.0,7.0,27
2023-01-10,Reptile - Habitat Accessories,64.0,2.0,32.0,32.0,0.0,0.0,7
2023-01-10,Reptile - Toys & Decor,61.66,5.0,12.41,15.69,3.75,4.0,140
2023-01-10,Small Pet - Food,351.20000000000005,22.0,61.33,63.980000000000004,7.3602,103.0,389
2023-01-10,Small Pet - Treats,17.26,2.0,7.39,7.39,5.0,4.0,95
2023-01-11,Bird - Food,100.75,5.0,20.99,20.99,4.1111,9.0,119
2023-01-11,Cat - Biscuits & Crunchy Treats,79.63,28.0,2.94,0.0,4.5439,57.0,2624
2023-01-11,Cat - Brushes & Combs,548.9459,110.0,5.49,6.99,3.6,575.0,2195
2023-01-11,Cat - Dry Food,911.5799999999999,25.0,103.49000000000001,106.93,13.5626,266.0,328
2023-01-11,Cat - Freeze-Dried Treats,38.21,3.0,13.85,16.69,4.6,50.0,29
2023-01-11,Cat - Soft & Chewy Treats,74.42,2.0,35.99,38.28,4.75,8.0,193
2023-01-11,Cat - Spot Treatments,120.19,23.0,4.22,4.22,4.0139,72.0,1421
2023-01-11,Cat - Weight Management,775.56,79.0,10.5,10.99,3.7341,410.0,2006
2023-01-11,Cat - Wet Food,2497.5299999999997,97.0,102.6,106.92,12.2591,211.0,1875
2023-01-11,Cat - Wet Food Toppings,330.6,18.0,18.0,22.86,3.9076,184.0,2771
2023-01-11,Dog - Apparel,48.31,3.0,48.95,0.0,12.468,102.0,2068
2023-01-11,Dog - Balanced Nutrition,1153.9229,27.0,44.48,44.49,4.5455,110.0,424
2023-01-11,Dog - Beds,124.15,4.0,104.97,107.97,7.6474,99.0,453
2023-01-11,Dog - Brain & Epilepsy Care,239.93,7.0,35.17,39.95,4.6889,45.0,93
2023-01-11,Dog - Collars,30.32,1.0,30.32,38.99,3.9187,615.0,24
2023-01-11,Dog - Containment,73.98,2.0,36.99,45.99,4.7876,113.0,345
2023-01-11,Dog - Dental Kits,14.24,1.0,14.99,14.99,2.8571,14.0,76
2023-01-11,Dog - Dental Treats,35.03,6.0,18.87,19.87,9.5235,95.0,427
2023-01-11,Dog - Deodorizers,22.39,1.0,17.44,21.75,3.2857,7.0,46
2023-01-11,Dog - Digestive Care,8454.0516,192.0,47.99,47.99,4.7908,196.0,2784
2023-01-11,Dog - Dry Food,502.53999999999996,9.0,151.62,151.62,9.0613,131.0,277
2023-01-11,Dog - Eye & Ear Grooming,1610.1751,121.0,13.99,16.99,4.5048,315.0,2509
2023-01-11,Dog - Freeze-Dried & Dehydrated Food Toppings,581.77,13.0,45.99,45.99,4.3874,111.0,749
2023-01-11,Dog - Gear,399.56,9.0,179.99,39.99,9.0421,262.0,98
2023-01-11,Dog - Harnesses,48.65,3.0,39.3,29.95,8.7829,97.0,733
2023-01-11,Dog - Indulgent Treats,627.1600000000001,105.0,46.71,52.63,24.888199999999998,482.0,4773
2023-01-11,Dog - Medicated Shampoos & Conditioners,46.47,3.0,15.49,18.99,4.7174,92.0,24
2023-01-11,Dog - Multivitamins,112.57,6.0,64.1,64.1,0.0,0.0,461
2023-01-11,"Dog - Nail Clipper, Grinder & Accessories",70.23,3.0,20.11,25.69,3.5039,637.0,3596
2023-01-11,Dog - Natural,9213.34999,246.0,179.94,160.11,21.4653,528.0,5453
2023-01-11,Dog - Natural & Long Lasting Treats,153.37,18.0,17.53,22.58,8.8545,110.0,841
2023-01-11,Dog - Other Supplements,9.49,1.0,19.99,19.99,0.0,0.0,63
2023-01-11,Dog - Personalized ID Tags,42.93,2.0,18.99,18.99,4.1852,27.0,0
2023-01-11,Dog - Plush Toys,717.37,72.0,93.9,114.92999999999999,27.6557,193.0,5298
2023-01-11,Dog - Skin & Coat Care,16.15,1.0,17.0,17.0,4.4717,53.0,524
2023-01-11,Dog - Skin & Coat Grooming,199.95,5.0,39.99,40.99,4.6553,763.0,978
2023-01-11,Dog - Stress & Anxiety Management,29.88,1.0,29.95,29.95,3.0,1.0,0
2023-01-11,Farm - Food,115.42,8.0,14.99,21.99,2.5,2.0,21
2023-01-11,Fish - Food,55.55,3.0,18.1,21.19,4.7333,15.0,175
2023-01-11,Fish - Health & Wellness,14.98,1.0,14.98,20.98,5.0,8.0,61
2023-01-11,Fish - Toys & Decor,3.99,1.0,3.99,3.99,2.0,2.0,241
2023-01-11,Reptile - Toys & Decor,32.45,3.0,9.99,15.69,3.75,4.0,138
2023-01-11,Small Pet - Food,506.16999999999996,20.0,61.480000000000004,63.980000000000004,7.3602,103.0,363
2023-01-12,Bird - Food,217.74,11.0,18.99,20.99,4.1111,9.0,107
2023-01-12,Bird - Habitat Accessories,26.83,9.0,14.86,20.93,7.5334,18.0,349
2023-01-12,Bird - Treats,19.47,3.0,6.49,6.49,3.3333,6.0,8
2023-01-12,Cat - Biscuits & Crunchy Treats,102.99,33.0,2.94,0.0,4.5439,57.0,2579
2023-01-12,Cat - Brushes & Combs,767.1366,141.0,5.49,6.99,3.6,575.0,2158
2023-01-12,Cat - Dry Food,748.14,22.0,123.48,126.92,15.7626,271.0,445
2023-01-12,Cat - Freeze-Dried Treats,27.01,4.0,13.85,16.69,4.6,50.0,24
2023-01-12,Cat - Personalized Pet Products,26.94,1.0,26.94,27.0,0.0,0.0,0
2023-01-12,Cat - Soft & Chewy Treats,69.47,2.0,35.99,38.28,4.75,8.0,192
2023-01-12,Cat - Spot Treatments,104.71,17.0,4.22,4.22,4.0139,72.0,1404
2023-01-12,Cat - Weight Management,822.77,79.0,10.5,10.99,3.7341,410.0,1931
2023-01-12,Cat - Wet Food,2304.21,96.0,102.6,106.92,12.2591,211.0,1830
2023-01-12,Cat - Wet Food Toppings,1042.17,58.0,18.0,22.86,3.9076,184.0,3039
2023-01-12,Dog - Apparel,38.81,2.0,33.86,15.99,4.3824,102.0,1158
2023-01-12,Dog - Beds,437.91999999999996,9.0,148.97,174.97,12.0199,644.0,201
2023-01-12,Dog - Containment,294.38,5.0,272.29,545.98,8.3454,1108.0,342
2023-01-12,Dog - Dental Kits,14.99,1.0,14.99,14.99,2.8571,14.0,75
2023-01-12,Dog - Dental Treats,74.99,8.0,28.86,29.86,9.5235,95.0,506
2023-01-12,Dog - Digestive Care,8930.2755,199.0,47.99,47.99,4.7908,196.0,2885
2023-01-12,Dog - Dry Food,140.72,3.0,116.97999999999999,116.97999999999999,9.0613,131.0,270
2023-01-12,Dog - Eye & Ear Grooming,2003.71,144.0,13.99,16.99,4.5048,315.0,2766
2023-01-12,Dog - Freeze-Dried & Dehydrated Food Toppings,556.82,13.0,45.99,45.99,4.3874,111.0,741
2023-01-12,Dog - Gear,189.59,4.0,109.61000000000001,123.99000000000001,8.5998,389.0,32
2023-01-12,Dog - Harnesses,40.22,3.0,26.5,21.0,7.983599999999999,774.0,749
2023-01-12,Dog - Heart & Liver Care,29.17,2.0,14.96,17.0,3.9032,31.0,32
2023-01-12,Dog - Indulgent Treats,639.7595,111.0,46.71,52.63,24.888199999999998,482.0,4621
2023-01-12,Dog - Leashes,32.15,2.0,29.67,46.94,7.6854,167.0,445
2023-01-12,Dog - Medicated Shampoos & Conditioners,141.08,9.0,15.49,18.99,4.7174,92.0,28
2023-01-12,Dog - Multivitamins,24.94,1.0,19.99,19.99,0.0,0.0,410
2023-01-12,"Dog - Nail Clipper, Grinder & Accessories",40.22,2.0,20.11,25.69,3.5039,637.0,3593
2023-01-12,Dog - Natural,8858.75,236.0,179.94,160.11,21.4653,528.0,5383
2023-01-12,Dog - Natural & Long Lasting Treats,337.64,35.0,17.53,22.58,8.8545,110.0,873
2023-01-12,Dog - Nursing Kits & Supplies,112.1,7.0,15.66,18.79,4.2857,63.0,181
2023-01-12,Dog - Personalized ID Tags,18.99,1.0,18.99,18.99,4.1852,27.0,0
2023-01-12,Dog - Personalized Pet Products,15.08,1.0,12.61,0.0,4.3007,143.0,0
2023-01-12,Dog - Plush Toys,749.9000000000001,79.0,76.91,97.94,23.5307,161.0,5218
2023-01-12,Dog - Skin & Coat Care,16.15,1.0,17.0,17.0,4.4717,53.0,523
2023-01-12,Dog - Skin & Coat Grooming,284.88,7.0,39.99,40.99,4.6553,763.0,965
2023-01-12,Farm - Food,29.98,2.0,14.99,21.99,2.5,2.0,20
2023-01-12,Farm - Treats,77.98,2.0,38.99,39.99,5.0,1.0,201
2023-01-12,Fish - Food,123.09,7.0,33.49,39.18,9.590399999999999,36.0,317
2023-01-12,Fish - Health & Wellness,29.96,3.0,14.98,20.98,5.0,8.0,60
2023-01-12,Fish - Toys & Decor,3.99,1.0,3.99,3.99,2.0,2.0,253
2023-01-12,Gifts & Books - People Products,14.65,1.0,14.65,20.25,5.0,1.0,12
2023-01-12,Reptile - Habitat Accessories,0.0,1.0,32.0,32.0,0.0,0.0,6
2023-01-12,Reptile - Toys & Decor,21.94,2.0,9.99,15.69,3.75,4.0,135
2023-01-12,Small Pet - Food,175.63,20.0,61.480000000000004,63.980000000000004,7.3602,103.0,341
2023-01-13,Bird - Food,261.32,14.0,20.99,20.99,4.1111,9.0,95
2023-01-13,Bird - Habitat Accessories,10.14,4.0,1.71,2.19,3.8667,15.0,344
2023-01-13,Bird - Toys & Decor,24.62,2.0,23.630000000000003,45.22,3.0,4.0,122
2023-01-13,Bird - Treats,30.91,4.0,6.49,6.49,3.3333,6.0,4
2023-01-13,Cat - Biscuits & Crunchy Treats,118.5909,41.0,2.94,0.0,4.5439,57.0,2554
2023-01-13,Cat - Brushes & Combs,629.79,118.0,5.49,6.99,3.6,575.0,2200
2023-01-13,Cat - Dry Food,785.96,22.0,105.05000000000001,106.93,13.5626,266.0,398
2023-01-13,Cat - Freeze-Dried Treats,55.4,4.0,13.85,16.69,4.6,50.0,46
2023-01-13,Cat - Soft & Chewy Treats,107.97,3.0,35.99,38.28,4.75,8.0,191
2023-01-13,Cat - Spot Treatments,98.03,16.0,4.22,4.22,4.0139,72.0,1391
2023-01-13,Cat - Weight Management,879.278,84.0,10.5,10.99,3.7341,410.0,1868
2023-01-13,Cat - Wet Food,2710.25,116.0,102.6,106.92,12.2591,211.0,1824
2023-01-13,Cat - Wet Food Toppings,446.02,24.0,18.0,22.86,3.9076,184.0,3021
2023-01-13,Dog - Apparel,62.08,4.0,47.09,0.0,12.4483,103.0,2062
2023-01-13,Dog - Balanced Nutrition,15.74,1.0,13.97,16.99,4.1471,34.0,213
2023-01-13,Dog - Beds,434.33000000000004,12.0,258.96,84.97,12.0657,121.0,223
2023-01-13,Dog - Brain & Epilepsy Care,115.41,3.0,35.17,39.95,4.6889,45.0,174
2023-01-13,Dog - Collars,65.59,2.0,30.32,38.99,3.9187,615.0,20
2023-01-13,Dog - Containment,272.29,2.0,272.29,545.98,8.3454,1108.0,340
2023-01-13,Dog - Dental Kits,56.8574,4.0,14.99,14.99,2.8571,14.0,71
2023-01-13,Dog - Dental Treats,40.39,5.0,19.97,20.97,4.9,10.0,240
2023-01-13,Dog - Deodorizers,29.24,1.0,64.99,64.99,0.0,0.0,21
2023-01-13,Dog - Digestive Care,6924.89,151.0,47.99,47.99,4.7908,196.0,2972
2023-01-13,Dog - Dry Food,268.58,5.0,151.62,151.62,9.0613,131.0,269
2023-01-13,Dog - Eye & Ear Grooming,1798.45,127.0,13.99,16.99,4.5048,315.0,2876
2023-01-13,Dog - Freeze-Dried & Dehydrated Food Toppings,418.67,10.0,45.99,45.99,4.3874,111.0,734
2023-01-13,Dog - Gear,219.98000000000002,3.0,179.99,39.99,9.0421,262.0,90
2023-01-13,Dog - Harnesses,36.14,3.0,45.489999999999995,39.989999999999995,12.4738,824.0,762
2023-01-13,Dog - Indulgent Treats,691.22,114.0,40.72,46.64,19.888199999999998,479.0,4451
2023-01-13,Dog - Leashes,14.68,1.0,14.68,29.95,3.8854,157.0,426
2023-01-13,Dog - Medicated Shampoos & Conditioners,92.94,6.0,15.49,18.99,4.7174,92.0,51
2023-01-13,Dog - Multivitamins,220.78,12.0,19.99,19.99,0.0,0.0,401
2023-01-13,"Dog - Nail Clipper, Grinder & Accessories",71.61,4.0,17.49,25.69,3.5039,637.0,3589
2023-01-13,Dog - Natural,8170.6342,212.0,167.75,147.92,16.9198,506.0,5251
2023-01-13,Dog - Natural & Long Lasting Treats,116.47999999999999,13.0,17.53,22.58,8.8545,110.0,1048
2023-01-13,Dog - Nursing Kits & Supplies,31.32,3.0,15.66,18.79,4.2857,63.0,177
2023-01-13,Dog - Plush Toys,1006.01,98.0,83.53999999999999,92.94,22.6557,192.0,5000
2023-01-13,Dog - Skin & Coat Grooming,119.97,3.0,39.99,40.99,4.6553,763.0,945
2023-01-13,Dog - Stress & Anxiety Management,33.5,2.0,37.93,37.93,6.3332999999999995,7.0,108
2023-01-13,Farm - Food,96.68,7.0,14.99,21.99,2.5,2.0,13
2023-01-13,Farm - Treats,77.98,2.0,38.99,39.99,5.0,1.0,199
2023-01-13,Fish - Food,355.11,22.0,44.480000000000004,52.17,14.1786,53.0,348
2023-01-13,Fish - Health & Wellness,14.98,1.0,14.98,20.98,5.0,8.0,59
2023-01-13,Reptile - Toys & Decor,39.43,4.0,9.98,15.69,3.75,4.0,132
2023-01-13,Small Pet - Food,350.49,16.0,61.480000000000004,63.980000000000004,7.3602,103.0,369
2023-01-13,Small Pet - Treats,34.14,4.0,7.39,7.39,5.0,4.0,91
2023-01-14,Bird - Food,389.6,17.0,82.19,82.19,4.1111,9.0,352
2023-01-14,Bird - Habitat Accessories,8.55,5.0,1.71,2.19,3.8667,15.0,342
2023-01-14,Bird - Toys & Decor,15.24,1.0,15.24,36.83,0.0,0.0,32
2023-01-14,Bird - Treats,12.98,2.0,6.49,6.49,3.3333,6.0,2
2023-01-14,Cat - Biscuits & Crunchy Treats,175.51,56.0,2.94,0.0,4.5439,57.0,2487
2023-01-14,Cat - Brushes & Combs,665.982,112.0,5.93,6.99,3.6,575.0,2673
2023-01-14,Cat - Dry Food,811.59,24.0,123.48,126.92,15.7626,271.0,508
2023-01-14,Cat - Soft & Chewy Treats,324.07,9.0,38.28,38.28,4.75,8.0,183
2023-01-14,Cat - Spot Treatments,124.08,20.0,4.22,4.22,4.0139,72.0,1374
2023-01-14,Cat - Weight Management,655.6,64.0,10.5,10.99,3.7341,410.0,1961
2023-01-14,Cat - Wet Food,2687.4746,120.0,102.6,106.92,12.2591,211.0,1755
2023-01-14,Cat - Wet Food Toppings,798.11,44.0,18.0,22.86,3.9076,184.0,2976
2023-01-14,Dog - Balanced Nutrition,14.34,1.0,15.09,16.99,4.1471,34.0,212
2023-01-14,Dog - Beds,289.87,9.0,161.95999999999998,184.95999999999998,11.5319,607.0,224
2023-01-14,Dog - Brain & Epilepsy Care,259.82,7.0,35.96,39.95,4.6957,46.0,227
2023-01-14,Dog - Collars,60.64,2.0,30.32,38.99,3.9187,615.0,38
2023-01-14,Dog - Dental Treats,35.66,4.0,28.86,29.86,9.5235,95.0,491
2023-01-14,Dog - Deodorizers,134.31,5.0,103.81,95.96,8.0706,22.0,73
2023-01-14,Dog - Digestive Care,8793.5814,193.0,47.99,47.99,4.7908,196.0,2940
2023-01-14,Dog - Dry Food,126.63,2.0,126.63,126.63,4.4571,35.0,49
2023-01-14,Dog - Eye & Ear Grooming,2006.77,165.0,13.99,16.99,4.5048,315.0,2961
2023-01-14,Dog - Freeze-Dried & Dehydrated Food Toppings,505.54,13.0,45.99,45.99,4.3874,111.0,723
2023-01-14,Dog - Gear,633.88,7.0,428.98,513.98,8.721699999999998,350.0,37
2023-01-14,Dog - Harnesses,22.1,1.0,17.15,21.0,3.8257,717.0,30
2023-01-14,Dog - Indulgent Treats,894.84,146.0,46.510000000000005,52.63,24.888199999999998,482.0,4385
2023-01-14,Dog - Leashes,30.84,2.0,30.84,46.94,7.6854,167.0,442
2023-01-14,Dog - Medicated Shampoos & Conditioners,119.92,8.0,14.99,18.99,4.7174,92.0,42
2023-01-14,Dog - Multivitamins,71.28,3.0,64.1,64.1,0.0,0.0,482
2023-01-14,"Dog - Nail Clipper, Grinder & Accessories",59.9,4.0,17.49,25.69,3.5039,637.0,3585
2023-01-14,Dog - Natural,7327.8742,210.0,161.01,141.18,18.4835,473.0,4972
2023-01-14,Dog - Natural & Long Lasting Treats,415.44,39.0,61.52,66.57,8.8545,110.0,1195
2023-01-14,Dog - Personalized ID Tags,17.99,1.0,17.99,17.99,4.6471,34.0,0
2023-01-14,Dog - Personalized Pet Products,15.09,1.0,12.61,0.0,4.3007,143.0,0
2023-01-14,Dog - Plush Toys,1114.4,111.0,93.9,114.92999999999999,27.6491,194.0,5069
2023-01-14,Dog - Skin & Coat Care,21.1,1.0,17.0,17.0,4.4717,53.0,522
2023-01-14,Dog - Skin & Coat Grooming,167.81,5.0,52.980000000000004,53.980000000000004,4.6553,763.0,1356
2023-01-14,Dog - Stress & Anxiety Management,7.98,1.0,7.98,7.98,3.3333,6.0,107
2023-01-14,Farm - Food,14.24,1.0,16.19,21.99,2.5,2.0,11
2023-01-14,Farm - Treats,77.98,2.0,38.99,39.99,4.5,2.0,197
2023-01-14,Fish - Food,38.33,2.0,33.49,39.18,9.590399999999999,36.0,295
2023-01-14,Reptile - Habitat Accessories,26.94,1.0,21.99,21.99,0.0,0.0,0
2023-01-14,Reptile - Toys & Decor,9.47,1.0,15.69,15.69,3.75,4.0,131
2023-01-14,Small Pet - Food,131.13,12.0,61.480000000000004,63.980000000000004,7.3602,103.0,359
2023-01-15,Bird - Food,137.9,5.0,82.19,82.19,4.1111,9.0,350
2023-01-15,Bird - Habitat Accessories,16.16,8.0,1.71,2.19,3.8667,15.0,334
2023-01-15,Bird - Toys & Decor,30.48,2.0,15.24,36.83,0.0,0.0,31
2023-01-15,Cat - Biscuits & Crunchy Treats,96.3,34.0,2.94,0.0,4.5439,57.0,2472
2023-01-15,Cat - Brushes & Combs,745.2527,131.0,5.93,6.99,3.6,575.0,2543
2023-01-15,Cat - Collars,13.85,1.0,11.37,11.37,2.8,5.0,71
2023-01-15,Cat - Dry Food,841.3,25.0,103.49000000000001,106.93,13.5626,266.0,361
2023-01-15,Cat - Freeze-Dried Treats,68.64,5.0,14.96,16.69,4.6,50.0,65
2023-01-15,Cat - Soft & Chewy Treats,469.01,13.0,38.28,38.28,4.75,8.0,168
2023-01-15,Cat - Spot Treatments,142.81,23.0,4.22,4.22,4.0139,72.0,1352
2023-01-15,Cat - Weight Management,705.22,69.0,10.5,10.99,3.7341,410.0,1896
2023-01-15,Cat - Wet Food,2813.7200000000003,108.0,102.6,106.92,12.2591,211.0,1669
2023-01-15,Cat - Wet Food Toppings,709.06,39.0,18.0,22.86,3.9076,184.0,2945
2023-01-15,Dog - Apparel,14.99,1.0,14.99,0.0,3.4348,23.0,262
2023-01-15,Dog - Beds,237.82999999999998,7.0,147.97,167.97,8.2636,525.0,218
2023-01-15,Dog - Brain & Epilepsy Care,35.96,1.0,35.96,39.95,4.6957,46.0,229
2023-01-15,Dog - Dental Kits,83.87,6.0,14.99,14.99,2.8571,14.0,62
2023-01-15,Dog - Dental Treats,49.910000000000004,5.0,19.97,20.97,4.9,10.0,235
2023-01-15,Dog - Deodorizers,64.99,1.0,64.99,64.99,0.0,0.0,19
2023-01-15,Dog - Digestive Care,8009.4128,179.0,47.99,47.99,4.7908,196.0,2908
2023-01-15,Dog - Dry Food,23.74,1.0,24.99,24.99,4.6082,97.0,217
2023-01-15,Dog - Eye & Ear Grooming,2196.73,157.0,13.99,16.99,4.5048,315.0,2830
2023-01-15,Dog - Freeze-Dried & Dehydrated Food Toppings,593.39,14.0,45.99,45.99,4.3874,111.0,708
2023-01-15,Dog - Gear,149.60000000000002,4.0,109.61000000000001,123.99000000000001,8.5998,389.0,17
2023-01-15,Dog - Harnesses,52.68,3.0,46.489999999999995,36.99,11.9444,879.0,844
2023-01-15,Dog - Heart & Liver Care,49.85,3.0,14.96,17.0,3.9032,31.0,41
2023-01-15,Dog - Indulgent Treats,1200.6399999999999,181.0,46.510000000000005,52.63,24.888199999999998,482.0,4253
2023-01-15,Dog - Leashes,72.44,5.0,30.84,46.94,7.6854,167.0,437
2023-01-15,Dog - Medicated Shampoos & Conditioners,204.76,13.0,14.99,18.99,4.7174,92.0,30
2023-01-15,Dog - Multivitamins,89.38,5.0,19.99,19.99,0.0,0.0,480
2023-01-15,"Dog - Nail Clipper, Grinder & Accessories",36.75,2.0,16.28,25.69,3.5039,637.0,3586
2023-01-15,Dog - Natural,9441.26,260.0,179.94,160.11,21.4653,528.0,5303
2023-01-15,Dog - Natural & Long Lasting Treats,204.6325,22.0,38.48,45.9,9.8545,111.0,1271
2023-01-15,Dog - Nursing Kits & Supplies,77.52,5.0,15.66,18.79,4.2857,63.0,163
2023-01-15,Dog - Other Supplements,28.48,2.0,19.99,19.99,0.0,0.0,61
2023-01-15,Dog - Personalized Pet Products,12.61,1.0,12.61,0.0,4.3007,143.0,0
2023-01-15,Dog - Plush Toys,867.28,88.0,76.91,97.94,23.4226,163.0,4971
2023-01-15,Dog - Skin & Coat Grooming,110.28,3.0,39.99,40.99,4.6553,763.0,940
2023-01-15,Dog - Stress & Anxiety Management,55.5391,5.0,37.93,37.93,6.3332999999999995,7.0,103
2023-01-15,Farm - Food,40.66,2.0,16.19,21.99,2.5,2.0,15
2023-01-15,Farm - Treats,77.98,2.0,38.99,39.99,4.5,2.0,195
2023-01-15,Fish - Food,99.92,7.0,59.47,67.16,19.1786,54.0,376
2023-01-15,Fish - Health & Wellness,14.98,1.0,14.98,20.98,5.0,8.0,58
2023-01-15,Small Pet - Food,138.24,23.0,61.480000000000004,63.980000000000004,7.450799999999999,104.0,346
2023-01-15,Small Pet - Treats,7.02,1.0,7.39,7.39,5.0,4.0,91
2023-01-16,Bird - Food,122.79,6.0,20.99,20.99,4.1111,9.0,68
2023-01-16,Bird - Habitat Accessories,30.189999999999998,10.0,14.86,20.93,7.5334,18.0,355
2023-01-16,Bird - Toys & Decor,9.38,1.0,8.39,8.39,3.0,4.0,86
2023-01-16,Cat - Biscuits & Crunchy Treats,95.97,31.0,2.94,0.0,4.5439,57.0,2440
2023-01-16,Cat - Brushes & Combs,747.2621,126.0,5.93,6.99,3.6031,577.0,2402
2023-01-16,Cat - Collars,11.37,1.0,11.37,11.37,2.8,5.0,67
2023-01-16,Cat - Dry Food,792.74,25.0,104.92000000000002,106.93,13.5626,266.0,351
2023-01-16,Cat - Freeze-Dried Treats,29.17,2.0,14.96,16.69,4.6,50.0,81
2023-01-16,Cat - Soft & Chewy Treats,333.04,9.0,38.28,38.28,4.75,8.0,172
2023-01-16,Cat - Spot Treatments,152.28,28.0,4.22,4.22,4.0139,72.0,1307
2023-01-16,Cat - Weight Management,798.13,74.0,10.5,10.99,3.7372,411.0,1931
2023-01-16,Cat - Wet Food,2847.95,111.0,102.6,106.92,12.2591,211.0,1564
2023-01-16,Cat - Wet Food Toppings,679.36,40.0,18.0,22.86,3.9076,184.0,2889
2023-01-16,Dog - Apparel,70.1659,5.0,44.22,0.0,7.9348,29.0,2551
2023-01-16,Dog - Beds,320.94,6.0,147.97,167.97,8.2636,525.0,213
2023-01-16,Dog - Brain & Epilepsy Care,76.87,2.0,35.17,39.95,4.6957,46.0,225
2023-01-16,Dog - Collars,30.32,2.0,30.32,38.99,3.9187,615.0,36
2023-01-16,Dog - Containment,76.45,2.0,36.99,45.99,4.7876,113.0,338
2023-01-16,Dog - Dental Kits,26.87,2.0,14.99,14.99,2.8571,14.0,60
2023-01-16,Dog - Dental Treats,92.58,10.0,18.87,19.87,9.5235,95.0,395
2023-01-16,Dog - Deodorizers,15.83,1.0,15.83,7.98,4.4706,17.0,3
2023-01-16,Dog - Digestive Care,8885.2842,199.0,47.99,47.99,4.7908,196.0,3175
2023-01-16,Dog - Eye & Ear Grooming,1953.33,142.0,13.99,16.99,4.5048,315.0,2839
2023-01-16,Dog - Freeze-Dried & Dehydrated Food Toppings,494.39,11.0,45.99,45.99,4.3874,111.0,699
2023-01-16,Dog - Gear,144.95,2.0,179.99,39.99,9.0421,262.0,82
2023-01-16,Dog - Harnesses,43.31,4.0,46.489999999999995,36.99,11.9251,880.0,836
2023-01-16,Dog - Heart & Liver Care,44.88,3.0,14.96,17.0,3.9032,31.0,37
2023-01-16,Dog - Indulgent Treats,701.8000000000001,120.0,38.03,44.15,21.278399999999998,441.0,3970
2023-01-16,Dog - Leashes,29.98,2.0,14.99,16.99,3.8,10.0,12
2023-01-16,Dog - Medicated Shampoos & Conditioners,122.39,8.0,14.99,18.99,4.7174,92.0,23
2023-01-16,Dog - Multivitamins,135.45,5.0,64.1,64.1,0.0,0.0,528
2023-01-16,"Dog - Nail Clipper, Grinder & Accessories",60.55,4.0,16.28,25.69,3.5039,637.0,3582
2023-01-16,Dog - Natural,6541.8099999999995,176.0,167.75,147.92,16.9198,506.0,5111
2023-01-16,Dog - Natural & Long Lasting Treats,347.86999999999995,34.0,38.48,45.9,9.8545,111.0,1230
2023-01-16,Dog - Nursing Kits & Supplies,111.31,7.0,15.66,18.79,4.2857,63.0,154
2023-01-16,Dog - Other Supplements,79.96,4.0,19.99,19.99,0.0,0.0,57
2023-01-16,Dog - Plush Toys,852.5400000000001,87.0,76.91,97.94,23.4226,163.0,4910
2023-01-16,Dog - Skin & Coat Grooming,79.98,2.0,39.99,40.99,4.6553,763.0,950
2023-01-16,Dog - Stress & Anxiety Management,32.43,1.0,29.95,29.95,3.0,1.0,0
2023-01-16,Farm - Food,47.76,3.0,16.19,21.99,2.5,2.0,12
2023-01-16,Fish - Food,43.58,3.0,44.480000000000004,52.17,14.1786,53.0,336
2023-01-16,Horse - Grooming & Waste Management,20.94,1.0,15.99,22.99,4.6364,11.0,71
2023-01-16,Reptile - Toys & Decor,14.91,1.0,15.69,15.69,3.75,4.0,170
2023-01-16,Small Pet - Food,159.9927,15.0,61.480000000000004,63.980000000000004,7.450799999999999,104.0,379
2023-01-17,Bird - Food,200.78000000000003,8.0,82.19,82.19,4.1111,9.0,360
2023-01-17,Bird - Habitat Accessories,57.730000000000004,7.0,14.86,20.93,7.5334,18.0,412
2023-01-17,Cat - Biscuits & Crunchy Treats,204.43,66.0,2.94,0.0,4.5,58.0,2389
2023-01-17,Cat - Brushes & Combs,614.6568,115.0,5.49,6.99,3.6031,577.0,2326
2023-01-17,Cat - Collars,13.84,1.0,11.37,11.37,2.8,5.0,66
2023-01-17,Cat - Dry Food,820.0200000000001,26.0,104.92000000000002,106.93,13.5626,266.0,387
2023-01-17,Cat - Freeze-Dried Treats,58.34,4.0,14.96,16.69,4.6,50.0,72
2023-01-17,Cat - Personalized Pet Products,26.94,1.0,26.94,27.0,0.0,0.0,0
